Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-3.830600064,-0.8
-3.830400064,-0.8
-3.830200064,-0.8
-3.830000064,-0.8
-3.829800064,0
-3.829600064,0
-3.829400064,0
-3.829200064,0
-3.829000064,0
-3.828800064,0
-3.828600064,0
-3.828400064,0
-3.828200064,0
-3.828000064,0
-3.827800064,0
-3.827600064,0
-3.827400064,0
-3.827200064,0
-3.827000064,0
-3.826800064,0
-3.826600064,0
-3.826400064,0
-3.826200064,0
-3.826000064,0
-3.825800064,0
-3.825600064,0
-3.825400064,0
-3.825200064,0
-3.825000064,0
-3.824800064,0
-3.824600064,0
-3.824400064,0
-3.824200064,0
-3.824000064,0.8
-3.823800064,0.8
-3.823600064,0.8
-3.823400064,0
-3.823200064,0.8
-3.823000064,0
-3.822800064,0.8
-3.822600064,1.6
-3.822400064,0.8
-3.822200064,0.8
-3.822000064,0.8
-3.821800064,1.6
-3.821600064,0.8
-3.821400064,1.6
-3.821200064,0.8
-3.821000064,0.8
-3.820800064,0.8
-3.820600064,1.6
-3.820400064,1.6
-3.820200064,1.6
-3.820000064,0.8
-3.819800064,0.8
-3.819600064,0.8
-3.819400064,0.8
-3.819200064,1.6
-3.819000064,0.8
-3.818800064,1.6
-3.818600064,0.8
-3.818400064,0.8
-3.818200064,1.6
-3.818000064,0.8
-3.817800064,1.6
-3.817600064,0.8
-3.817400064,0.8
-3.817200064,0.8
-3.817000064,0.8
-3.816800064,1.6
-3.816600064,0.8
-3.816400064,0
-3.816200064,0.8
-3.816000064,0.8
-3.815800064,0.8
-3.815600064,0
-3.815400064,0
-3.815200064,0.8
-3.815000064,0.8
-3.814800064,0
-3.814600064,0
-3.814400064,0.8
-3.814200064,0
-3.814000064,0
-3.813800064,0
-3.813600064,0
-3.813400064,0
-3.813200064,0
-3.813000064,0
-3.812800064,0
-3.812600064,0
-3.812400064,0
-3.812200064,0
-3.812000064,0
-3.811800064,0
-3.811600064,-0.8
-3.811400064,0
-3.811200064,-0.8
-3.811000064,0
-3.810800064,0
-3.810600064,0
-3.810400064,0
-3.810200064,0
-3.810000064,0
-3.809800064,-0.8
-3.809600064,-0.8
-3.809400064,0
-3.809200064,-0.8
-3.809000064,0
-3.808800064,-0.8
-3.808600064,0
-3.808400064,0
-3.808200064,-0.8
-3.808000064,-0.8
-3.807800064,-0.8
-3.807600064,0
-3.807400064,-0.8
-3.807200064,-0.8
-3.807000064,0
-3.806800064,0
-3.806600064,0
-3.806400064,0
-3.806200064,0
-3.806000064,0
-3.805800064,0
-3.805600064,0
-3.805400064,0
-3.805200064,0
-3.805000064,0
-3.804800064,0
-3.804600064,0
-3.804400064,0
-3.804200064,0
-3.804000064,0
-3.803800064,0
-3.803600064,0
-3.803400064,0.8
-3.803200064,0
-3.803000064,0.8
-3.802800064,0.8
-3.802600064,0.8
-3.802400064,0.8
-3.802200064,0.8
-3.802000064,0.8
-3.801800064,0.8
-3.801600064,1.6
-3.801400064,0.8
-3.801200064,0.8
-3.801000064,0.8
-3.800800064,0.8
-3.800600064,1.6
-3.800400064,1.6
-3.800200064,0.8
-3.800000064,0.8
-3.799800064,0.8
-3.799600064,1.6
-3.799400064,0.8
-3.799200064,0.8
-3.799000064,0.8
-3.798800064,0.8
-3.798600064,0.8
-3.798400064,0.8
-3.798200064,0.8
-3.798000064,0.8
-3.797800064,0.8
-3.797600064,0.8
-3.797400064,1.6
-3.797200064,0.8
-3.797000064,0.8
-3.796800064,0.8
-3.796600064,0.8
-3.796400064,0.8
-3.796200064,0.8
-3.796000064,0.8
-3.795800064,0.8
-3.795600064,0.8
-3.795400064,0.8
-3.795200064,0.8
-3.795000064,0
-3.794800064,0.8
-3.794600064,0.8
-3.794400064,0.8
-3.794200064,0.8
-3.794000064,0
-3.793800064,0
-3.793600064,0
-3.793400064,0
-3.793200064,0
-3.793000064,0
-3.792800064,0
-3.792600064,0
-3.792400064,0
-3.792200064,0
-3.792000064,0
-3.791800064,0
-3.791600064,0
-3.791400064,0
-3.791200064,0
-3.791000064,-0.8
-3.790800064,-0.8
-3.790600064,0
-3.790400064,0
-3.790200064,0
-3.790000064,-0.8
-3.789800064,0
-3.789600064,-0.8
-3.789400064,-0.8
-3.789200064,0
-3.789000064,0
-3.788800064,-0.8
-3.788600064,0
-3.788400064,0
-3.788200064,-0.8
-3.788000064,-0.8
-3.787800064,-0.8
-3.787600064,0
-3.787400064,-0.8
-3.787200064,0
-3.787000064,0
-3.786800064,0
-3.786600064,0
-3.786400064,0
-3.786200064,0
-3.786000064,0
-3.785800064,0
-3.785600064,0
-3.785400064,0
-3.785200064,0
-3.785000064,0
-3.784800064,0
-3.784600064,0
-3.784400064,0
-3.784200064,0.8
-3.784000064,0.8
-3.783800064,0.8
-3.783600064,0.8
-3.783400064,0.8
-3.783200064,0
-3.783000064,1.6
-3.782800064,1.6
-3.782600064,0.8
-3.782400064,0.8
-3.782200064,0.8
-3.782000064,0.8
-3.781800064,1.6
-3.781600064,0.8
-3.781400064,1.6
-3.781200064,0.8
-3.781000064,0.8
-3.780800064,1.6
-3.780600064,1.6
-3.780400064,1.6
-3.780200064,0.8
-3.780000064,0.8
-3.779800064,0.8
-3.779600064,0.8
-3.779400064,0.8
-3.779200064,0.8
-3.779000064,1.6
-3.778800064,0.8
-3.778600064,1.6
-3.778400064,0.8
-3.778200064,1.6
-3.778000064,0.8
-3.777800064,0.8
-3.777600064,0.8
-3.777400064,0.8
-3.777200064,1.6
-3.777000064,0.8
-3.776800064,0.8
-3.776600064,0.8
-3.776400064,0.8
-3.776200064,0.8
-3.776000064,0.8
-3.775800064,0.8
-3.775600064,0.8
-3.775400064,0.8
-3.775200064,0.8
-3.775000064,0.8
-3.774800064,0.8
-3.774600064,0
-3.774400064,0
-3.774200064,0
-3.774000064,0.8
-3.773800064,0
-3.773600064,0
-3.773400064,0
-3.773200064,0
-3.773000064,0
-3.772800064,0
-3.772600064,0
-3.772400064,0
-3.772200064,0
-3.772000064,0
-3.771800064,0
-3.771600064,0
-3.771400064,0
-3.771200064,0
-3.771000064,0
-3.770800064,0
-3.770600064,0
-3.770400064,0
-3.770200064,0
-3.770000064,0
-3.769800064,-0.8
-3.769600064,-0.8
-3.769400064,0
-3.769200064,-0.8
-3.769000064,-0.8
-3.768800064,0
-3.768600064,-0.8
-3.768400064,-0.8
-3.768200064,0
-3.768000064,-0.8
-3.767800064,-0.8
-3.767600064,0
-3.767400064,-0.8
-3.767200064,0
-3.767000064,0
-3.766800064,-0.8
-3.766600064,0
-3.766400064,0
-3.766200064,0
-3.766000064,0
-3.765800064,0
-3.765600064,0
-3.765400064,0
-3.765200064,0
-3.765000064,0
-3.764800064,0
-3.764600064,0
-3.764400064,0
-3.764200064,0.8
-3.764000064,0
-3.763800064,0.8
-3.763600064,0.8
-3.763400064,0.8
-3.763200064,0.8
-3.763000064,0.8
-3.762800064,0.8
-3.762600064,0.8
-3.762400064,0.8
-3.762200064,0.8
-3.762000064,0.8
-3.761800064,0.8
-3.761600064,1.6
-3.761400064,0.8
-3.761200064,1.6
-3.761000064,0.8
-3.760800064,1.6
-3.760600064,1.6
-3.760400064,1.6
-3.760200064,0.8
-3.760000064,1.6
-3.759800064,0.8
-3.759600064,0.8
-3.759400064,0.8
-3.759200064,0.8
-3.759000064,0.8
-3.758800064,0.8
-3.758600064,0.8
-3.758400064,0.8
-3.758200064,0.8
-3.758000064,1.6
-3.757800064,0.8
-3.757600064,0.8
-3.757400064,0.8
-3.757200064,0.8
-3.757000064,0.8
-3.756800064,1.6
-3.756600064,0.8
-3.756400064,0.8
-3.756200064,0.8
-3.756000064,0.8
-3.755800064,0.8
-3.755600064,0.8
-3.755400064,0.8
-3.755200064,0.8
-3.755000064,0.8
-3.754800064,0.8
-3.754600064,0
-3.754400064,0
-3.754200064,0
-3.754000064,0
-3.753800064,0.8
-3.753600064,0
-3.753400064,0
-3.753200064,0
-3.753000064,0
-3.752800064,0
-3.752600064,0
-3.752400064,0
-3.752200064,0
-3.752000064,0
-3.751800064,0
-3.751600064,0
-3.751400064,0
-3.751200064,0
-3.751000064,0
-3.750800064,0
-3.750600064,-0.8
-3.750400064,0
-3.750200064,0
-3.750000064,0
-3.749800064,0
-3.749600064,-0.8
-3.749400064,-0.8
-3.749200064,0
-3.749000064,-0.8
-3.748800064,-0.8
-3.748600064,0
-3.748400064,-0.8
-3.748200064,-0.8
-3.748000064,0
-3.747800064,0
-3.747600064,0
-3.747400064,-0.8
-3.747200064,0
-3.747000064,0
-3.746800064,-0.8
-3.746600064,0
-3.746400064,0
-3.746200064,0
-3.746000064,0
-3.745800064,0
-3.745600064,0
-3.745400064,0
-3.745200064,0
-3.745000064,0
-3.744800064,0
-3.744600064,0
-3.744400064,0
-3.744200064,0
-3.744000064,0.8
-3.743800064,0.8
-3.743600064,0.8
-3.743400064,0.8
-3.743200064,0.8
-3.743000064,0.8
-3.742800064,0
-3.742600064,0.8
-3.742400064,0.8
-3.742200064,0.8
-3.742000064,0.8
-3.741800064,0.8
-3.741600064,0.8
-3.741400064,1.6
-3.741200064,1.6
-3.741000064,0.8
-3.740800064,0.8
-3.740600064,0.8
-3.740400064,1.6
-3.740200064,0.8
-3.740000064,1.6
-3.739800064,1.6
-3.739600064,1.6
-3.739400064,0.8
-3.739200064,1.6
-3.739000064,1.6
-3.738800064,1.6
-3.738600064,0.8
-3.738400064,1.6
-3.738200064,2.4
-3.738000064,0.8
-3.737800064,1.6
-3.737600064,1.6
-3.737400064,1.6
-3.737200064,0.8
-3.737000064,0.8
-3.736800064,0.8
-3.736600064,0.8
-3.736400064,0.8
-3.736200064,0.8
-3.736000064,0.8
-3.735800064,0.8
-3.735600064,0.8
-3.735400064,0.8
-3.735200064,0.8
-3.735000064,0.8
-3.734800064,0.8
-3.734600064,0
-3.734400064,0
-3.734200064,0.8
-3.734000064,0
-3.733800064,0
-3.733600064,0
-3.733400064,0
-3.733200064,0
-3.733000064,0
-3.732800064,0
-3.732600064,0
-3.732400064,0
-3.732200064,0
-3.732000064,0
-3.731800064,0
-3.731600064,-0.8
-3.731400064,-0.8
-3.731200064,0
-3.731000064,-0.8
-3.730800064,-0.8
-3.730600064,-0.8
-3.730400064,-0.8
-3.730200064,-0.8
-3.730000064,-0.8
-3.729800064,-0.8
-3.729600064,-0.8
-3.729400064,-0.8
-3.729200064,-0.8
-3.729000064,-0.8
-3.728800064,-0.8
-3.728600064,-0.8
-3.728400064,-0.8
-3.728200064,-0.8
-3.728000064,-0.8
-3.727800064,-0.8
-3.727600064,-0.8
-3.727400064,-0.8
-3.727200064,-0.8
-3.727000064,-0.8
-3.726800064,0
-3.726600064,0
-3.726400064,-0.8
-3.726200064,-0.8
-3.726000064,0
-3.725800064,0
-3.725600064,0
-3.725400064,0
-3.725200064,0
-3.725000064,0
-3.724800064,0
-3.724600064,0
-3.724400064,0
-3.724200064,0
-3.724000064,0
-3.723800064,0.8
-3.723600064,0.8
-3.723400064,0.8
-3.723200064,0.8
-3.723000064,0.8
-3.722800064,0.8
-3.722600064,0.8
-3.722400064,0.8
-3.722200064,1.6
-3.722000064,0.8
-3.721800064,1.6
-3.721600064,1.6
-3.721400064,1.6
-3.721200064,2.4
-3.721000064,2.4
-3.720800064,1.6
-3.720600064,1.6
-3.720400064,1.6
-3.720200064,2.4
-3.720000064,1.6
-3.719800064,2.4
-3.719600064,1.6
-3.719400064,0.8
-3.719200064,1.6
-3.719000064,1.6
-3.718800064,2.4
-3.718600064,2.4
-3.718400064,2.4
-3.718200064,1.6
-3.718000064,1.6
-3.717800064,1.6
-3.717600064,1.6
-3.717400064,1.6
-3.717200064,1.6
-3.717000064,1.6
-3.716800064,0.8
-3.716600064,0.8
-3.716400064,0.8
-3.716200064,0.8
-3.716000064,0.8
-3.715800064,0.8
-3.715600064,0.8
-3.715400064,0.8
-3.715200064,0.8
-3.715000064,0.8
-3.714800064,0.8
-3.714600064,0.8
-3.714400064,0.8
-3.714200064,0.8
-3.714000064,0
-3.713800064,0
-3.713600064,0
-3.713400064,0
-3.713200064,0
-3.713000064,0
-3.712800064,0
-3.712600064,0
-3.712400064,0
-3.712200064,0
-3.712000064,-0.8
-3.711800064,-0.8
-3.711600064,0
-3.711400064,-0.8
-3.711200064,-0.8
-3.711000064,-0.8
-3.710800064,-0.8
-3.710600064,-0.8
-3.710400064,-0.8
-3.710200064,-0.8
-3.710000064,-0.8
-3.709800064,-0.8
-3.709600064,-0.8
-3.709400064,-0.8
-3.709200064,-0.8
-3.709000064,-0.8
-3.708800064,-0.8
-3.708600064,-0.8
-3.708400064,-0.8
-3.708200064,-0.8
-3.708000064,-0.8
-3.707800064,-0.8
-3.707600064,-0.8
-3.707400064,-0.8
-3.707200064,-0.8
-3.707000064,-0.8
-3.706800064,0
-3.706600064,0
-3.706400064,-0.8
-3.706200064,0
-3.706000064,-0.8
-3.705800064,-0.8
-3.705600064,0
-3.705400064,0
-3.705200064,0
-3.705000064,0
-3.704800064,0
-3.704600064,0
-3.704400064,0
-3.704200064,0
-3.704000064,0
-3.703800064,0.8
-3.703600064,0
-3.703400064,0.8
-3.703200064,0.8
-3.703000064,0.8
-3.702800064,0.8
-3.702600064,0.8
-3.702400064,0.8
-3.702200064,0.8
-3.702000064,0.8
-3.701800064,1.6
-3.701600064,1.6
-3.701400064,0.8
-3.701200064,1.6
-3.701000064,1.6
-3.700800064,1.6
-3.700600064,1.6
-3.700400064,2.4
-3.700200064,1.6
-3.700000064,1.6
-3.699800064,1.6
-3.699600064,1.6
-3.699400064,1.6
-3.699200064,1.6
-3.699000064,1.6
-3.698800064,1.6
-3.698600064,1.6
-3.698400064,1.6
-3.698200064,1.6
-3.698000064,2.4
-3.697800064,0.8
-3.697600064,1.6
-3.697400064,1.6
-3.697200064,0.8
-3.697000064,1.6
-3.696800064,0.8
-3.696600064,1.6
-3.696400064,0.8
-3.696200064,0.8
-3.696000064,0.8
-3.695800064,0.8
-3.695600064,0.8
-3.695400064,0.8
-3.695200064,0.8
-3.695000064,0.8
-3.694800064,0.8
-3.694600064,0.8
-3.694400064,0.8
-3.694200064,0
-3.694000064,0
-3.693800064,0
-3.693600064,0.8
-3.693400064,0
-3.693200064,0
-3.693000064,0
-3.692800064,0
-3.692600064,0
-3.692400064,0
-3.692200064,0
-3.692000064,0
-3.691800064,0
-3.691600064,-0.8
-3.691400064,-0.8
-3.691200064,-0.8
-3.691000064,-0.8
-3.690800064,-0.8
-3.690600064,-0.8
-3.690400064,-0.8
-3.690200064,0
-3.690000064,0
-3.689800064,-0.8
-3.689600064,-0.8
-3.689400064,-0.8
-3.689200064,-0.8
-3.689000064,-0.8
-3.688800064,-0.8
-3.688600064,-0.8
-3.688400064,-0.8
-3.688200064,-0.8
-3.688000064,-0.8
-3.687800064,-0.8
-3.687600064,-0.8
-3.687400064,-0.8
-3.687200064,-0.8
-3.687000064,-0.8
-3.686800064,-0.8
-3.686600064,-0.8
-3.686400064,-0.8
-3.686200064,-0.8
-3.686000064,0
-3.685800064,-0.8
-3.685600064,0
-3.685400064,0
-3.685200064,0
-3.685000064,0
-3.684800064,0
-3.684600064,0
-3.684400064,0
-3.684200064,0
-3.684000064,0
-3.683800064,0
-3.683600064,0.8
-3.683400064,0.8
-3.683200064,0.8
-3.683000064,0.8
-3.682800064,0.8
-3.682600064,0.8
-3.682400064,0.8
-3.682200064,1.6
-3.682000064,0.8
-3.681800064,1.6
-3.681600064,1.6
-3.681400064,2.4
-3.681200064,0.8
-3.681000064,1.6
-3.680800064,1.6
-3.680600064,2.4
-3.680400064,1.6
-3.680200064,1.6
-3.680000064,1.6
-3.679800064,1.6
-3.679600064,1.6
-3.679400064,2.4
-3.679200064,0.8
-3.679000064,1.6
-3.678800064,1.6
-3.678600064,1.6
-3.678400064,1.6
-3.678200064,1.6
-3.678000064,1.6
-3.677800064,1.6
-3.677600064,1.6
-3.677400064,1.6
-3.677200064,1.6
-3.677000064,1.6
-3.676800064,0.8
-3.676600064,0.8
-3.676400064,0.8
-3.676200064,1.6
-3.676000064,0.8
-3.675800064,0.8
-3.675600064,0.8
-3.675400064,0.8
-3.675200064,1.6
-3.675000064,0.8
-3.674800064,0
-3.674600064,0.8
-3.674400064,0.8
-3.674200064,0.8
-3.674000064,0
-3.673800064,0
-3.673600064,0
-3.673400064,0
-3.673200064,0
-3.673000064,0
-3.672800064,0
-3.672600064,-0.8
-3.672400064,0
-3.672200064,0
-3.672000064,0
-3.671800064,0
-3.671600064,0
-3.671400064,0
-3.671200064,-0.8
-3.671000064,-0.8
-3.670800064,-0.8
-3.670600064,-0.8
-3.670400064,0
-3.670200064,-0.8
-3.670000064,-0.8
-3.669800064,-0.8
-3.669600064,-0.8
-3.669400064,-0.8
-3.669200064,-0.8
-3.669000064,-0.8
-3.668800064,-0.8
-3.668600064,-0.8
-3.668400064,-0.8
-3.668200064,-0.8
-3.668000064,-0.8
-3.667800064,-0.8
-3.667600064,-0.8
-3.667400064,-0.8
-3.667200064,-0.8
-3.667000064,-0.8
-3.666800064,-0.8
-3.666600064,-0.8
-3.666400064,0
-3.666200064,0
-3.666000064,0
-3.665800064,0
-3.665600064,0
-3.665400064,0
-3.665200064,0
-3.665000064,0
-3.664800064,0
-3.664600064,0
-3.664400064,0
-3.664200064,0
-3.664000064,0
-3.663800064,0.8
-3.663600064,0
-3.663400064,0
-3.663200064,0.8
-3.663000064,0.8
-3.662800064,0.8
-3.662600064,0.8
-3.662400064,0.8
-3.662200064,1.6
-3.662000064,0.8
-3.661800064,1.6
-3.661600064,0.8
-3.661400064,1.6
-3.661200064,1.6
-3.661000064,0.8
-3.660800064,1.6
-3.660600064,2.4
-3.660400064,2.4
-3.660200064,1.6
-3.660000064,2.4
-3.659800064,1.6
-3.659600064,1.6
-3.659400064,1.6
-3.659200064,1.6
-3.659000064,0.8
-3.658800064,1.6
-3.658600064,1.6
-3.658400064,1.6
-3.658200064,2.4
-3.658000064,1.6
-3.657800064,1.6
-3.657600064,0.8
-3.657400064,1.6
-3.657200064,1.6
-3.657000064,0.8
-3.656800064,0.8
-3.656600064,0.8
-3.656400064,0.8
-3.656200064,0.8
-3.656000064,0.8
-3.655800064,0.8
-3.655600064,0.8
-3.655400064,0
-3.655200064,0.8
-3.655000064,0
-3.654800064,0.8
-3.654600064,0.8
-3.654400064,0.8
-3.654200064,0.8
-3.654000064,0.8
-3.653800064,0
-3.653600064,0.8
-3.653400064,0
-3.653200064,0
-3.653000064,0
-3.652800064,0
-3.652600064,0
-3.652400064,0
-3.652200064,0
-3.652000064,0
-3.651800064,0
-3.651600064,0
-3.651400064,0
-3.651200064,-0.8
-3.651000064,0
-3.650800064,-0.8
-3.650600064,0
-3.650400064,-0.8
-3.650200064,-0.8
-3.650000064,-0.8
-3.649800064,-0.8
-3.649600064,-0.8
-3.649400064,-0.8
-3.649200064,-0.8
-3.649000064,-0.8
-3.648800064,-0.8
-3.648600064,-0.8
-3.648400064,-0.8
-3.648200064,-0.8
-3.648000064,-0.8
-3.647800064,-0.8
-3.647600064,-0.8
-3.647400064,-0.8
-3.647200064,0
-3.647000064,-0.8
-3.646800064,0
-3.646600064,-0.8
-3.646400064,-0.8
-3.646200064,-0.8
-3.646000064,0
-3.645800064,0
-3.645600064,0
-3.645400064,0
-3.645200064,0
-3.645000064,0
-3.644800064,0
-3.644600064,0
-3.644400064,0
-3.644200064,0
-3.644000064,0
-3.643800064,0
-3.643600064,0.8
-3.643400064,0
-3.643200064,0
-3.643000064,0.8
-3.642800064,0.8
-3.642600064,0.8
-3.642400064,0.8
-3.642200064,0.8
-3.642000064,1.6
-3.641800064,1.6
-3.641600064,1.6
-3.641400064,1.6
-3.641200064,1.6
-3.641000064,1.6
-3.640800064,2.4
-3.640600064,1.6
-3.640400064,2.4
-3.640200064,2.4
-3.640000064,1.6
-3.639800064,1.6
-3.639600064,1.6
-3.639400064,1.6
-3.639200064,1.6
-3.639000064,1.6
-3.638800064,2.4
-3.638600064,1.6
-3.638400064,1.6
-3.638200064,2.4
-3.638000064,1.6
-3.637800064,0.8
-3.637600064,1.6
-3.637400064,1.6
-3.637200064,0.8
-3.637000064,0.8
-3.636800064,0.8
-3.636600064,0.8
-3.636400064,1.6
-3.636200064,0.8
-3.636000064,0.8
-3.635800064,0.8
-3.635600064,0.8
-3.635400064,0.8
-3.635200064,0.8
-3.635000064,0.8
-3.634800064,0.8
-3.634600064,0.8
-3.634400064,0.8
-3.634200064,0
-3.634000064,0.8
-3.633800064,0.8
-3.633600064,0
-3.633400064,0
-3.633200064,0
-3.633000064,0
-3.632800064,0
-3.632600064,0
-3.632400064,0
-3.632200064,0
-3.632000064,0
-3.631800064,0
-3.631600064,-0.8
-3.631400064,0
-3.631200064,0
-3.631000064,0
-3.630800064,-0.8
-3.630600064,-0.8
-3.630400064,-0.8
-3.630200064,-0.8
-3.630000064,-0.8
-3.629800064,-0.8
-3.629600064,-0.8
-3.629400064,-0.8
-3.629200064,-0.8
-3.629000064,-1.6
-3.628800064,-0.8
-3.628600064,-0.8
-3.628400064,-0.8
-3.628200064,-0.8
-3.628000064,-0.8
-3.627800064,-0.8
-3.627600064,-0.8
-3.627400064,-0.8
-3.627200064,-0.8
-3.627000064,-0.8
-3.626800064,-0.8
-3.626600064,-0.8
-3.626400064,-0.8
-3.626200064,0
-3.626000064,0
-3.625800064,-0.8
-3.625600064,0
-3.625400064,0
-3.625200064,0
-3.625000064,0
-3.624800064,0
-3.624600064,0
-3.624400064,0
-3.624200064,0
-3.624000064,0
-3.623800064,0
-3.623600064,0
-3.623400064,0.8
-3.623200064,0.8
-3.623000064,0.8
-3.622800064,0.8
-3.622600064,0.8
-3.622400064,0.8
-3.622200064,0.8
-3.622000064,1.6
-3.621800064,0.8
-3.621600064,0.8
-3.621400064,1.6
-3.621200064,1.6
-3.621000064,1.6
-3.620800064,2.4
-3.620600064,2.4
-3.620400064,1.6
-3.620200064,1.6
-3.620000064,2.4
-3.619800064,1.6
-3.619600064,1.6
-3.619400064,1.6
-3.619200064,1.6
-3.619000064,1.6
-3.618800064,1.6
-3.618600064,1.6
-3.618400064,2.4
-3.618200064,1.6
-3.618000064,1.6
-3.617800064,1.6
-3.617600064,1.6
-3.617400064,1.6
-3.617200064,0.8
-3.617000064,1.6
-3.616800064,1.6
-3.616600064,0.8
-3.616400064,1.6
-3.616200064,0.8
-3.616000064,0.8
-3.615800064,0.8
-3.615600064,0.8
-3.615400064,0.8
-3.615200064,0.8
-3.615000064,0.8
-3.614800064,0.8
-3.614600064,0.8
-3.614400064,0.8
-3.614200064,0.8
-3.614000064,0
-3.613800064,0.8
-3.613600064,0
-3.613400064,0
-3.613200064,0
-3.613000064,0
-3.612800064,0
-3.612600064,0
-3.612400064,0
-3.612200064,-0.8
-3.612000064,0
-3.611800064,0
-3.611600064,-0.8
