Channel:Channel1
Capture Time:2025-01-14 13:47:13.895
Length:39200
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-3.8232,2.4
-3.823,2.4
-3.8228,2.4
-3.8226,2.4
-3.8224,2.4
-3.8222,2.4
-3.822,2.4
-3.8218,1.6
-3.8216,0.8
-3.8214,1.6
-3.8212,1.6
-3.821,1.6
-3.8208,0.8
-3.8206,0.8
-3.8204,0.8
-3.8202,0.8
-3.82,1.6
-3.8198,0.8
-3.8196,0.8
-3.8194,0.8
-3.8192,0.8
-3.819,0.8
-3.8188,0.8
-3.8186,0
-3.8184,0
-3.8182,0
-3.818,0
-3.8178,-0.8
-3.8176,0
-3.8174,-0.8
-3.8172,-0.8
-3.817,0
-3.8168,0
-3.8166,0.8
-3.8164,0
-3.8162,0
-3.816,0
-3.8158,0
-3.8156,0
-3.8154,0
-3.8152,0
-3.815,0
-3.8148,-0.8
-3.8146,0
-3.8144,0
-3.8142,-0.8
-3.814,-0.8
-3.8138,0
-3.8136,-0.8
-3.8134,0
-3.8132,-0.8
-3.813,-0.8
-3.8128,-0.8
-3.8126,-0.8
-3.8124,-0.8
-3.8122,-0.8
-3.812,-0.8
-3.8118,-0.8
-3.8116,0
-3.8114,0
-3.8112,-0.8
-3.811,0
-3.8108,0
-3.8106,0
-3.8104,0
-3.8102,0
-3.81,0
-3.8098,0
-3.8096,0
-3.8094,0
-3.8092,0
-3.809,0
-3.8088,0
-3.8086,0
-3.8084,0
-3.8082,0
-3.808,0.8
-3.8078,0.8
-3.8076,1.6
-3.8074,0.8
-3.8072,0.8
-3.807,1.6
-3.8068,1.6
-3.8066,1.6
-3.8064,1.6
-3.8062,0.8
-3.806,2.4
-3.8058,2.4
-3.8056,2.4
-3.8054,2.4
-3.8052,2.4
-3.805,1.6
-3.8048,1.6
-3.8046,2.4
-3.8044,0.8
-3.8042,1.6
-3.804,0.8
-3.8038,0.8
-3.8036,0.8
-3.8034,0.8
-3.8032,2.4
-3.803,1.6
-3.8028,1.6
-3.8026,1.6
-3.8024,1.6
-3.8022,1.6
-3.802,0.8
-3.8018,0.8
-3.8016,0.8
-3.8014,0.8
-3.8012,1.6
-3.801,0.8
-3.8008,0.8
-3.8006,0.8
-3.8004,0.8
-3.8002,1.6
-3.8,0.8
-3.7998,0.8
-3.7996,0.8
-3.7994,0.8
-3.7992,0.8
-3.799,0.8
-3.7988,0.8
-3.7986,0
-3.7984,0
-3.7982,0
-3.798,0
-3.7978,0
-3.7976,0
-3.7974,-0.8
-3.7972,0
-3.797,-0.8
-3.7968,-0.8
-3.7966,-0.8
-3.7964,0
-3.7962,0
-3.796,0
-3.7958,-0.8
-3.7956,-0.8
-3.7954,0
-3.7952,0
-3.795,0
-3.7948,-0.8
-3.7946,-0.8
-3.7944,-0.8
-3.7942,-0.8
-3.794,-0.8
-3.7938,-1.6
-3.7936,-0.8
-3.7934,-0.8
-3.7932,-0.8
-3.793,-0.8
-3.7928,-0.8
-3.7926,-0.8
-3.7924,-0.8
-3.7922,-0.8
-3.792,0
-3.7918,0
-3.7916,-0.8
-3.7914,0
-3.7912,0
-3.791,0
-3.7908,0
-3.7906,0
-3.7904,0
-3.7902,0
-3.79,0
-3.7898,0
-3.7896,0
-3.7894,0
-3.7892,0
-3.789,0
-3.7888,0
-3.7886,0
-3.7884,0
-3.7882,0
-3.788,0
-3.7878,0
-3.7876,0.8
-3.7874,0.8
-3.7872,0.8
-3.787,0.8
-3.7868,0.8
-3.7866,0.8
-3.7864,0.8
-3.7862,0.8
-3.786,0.8
-3.7858,1.6
-3.7856,0.8
-3.7854,0.8
-3.7852,0.8
-3.785,1.6
-3.7848,0.8
-3.7846,0.8
-3.7844,0.8
-3.7842,0.8
-3.784,0.8
-3.7838,0.8
-3.7836,0.8
-3.7834,1.6
-3.7832,0.8
-3.783,0.8
-3.7828,0.8
-3.7826,0.8
-3.7824,0.8
-3.7822,0.8
-3.782,0.8
-3.7818,0.8
-3.7816,-0.8
-3.7814,-0.8
-3.7812,0
-3.781,-0.8
-3.7808,0
-3.7806,0
-3.7804,0
-3.7802,0.8
-3.78,-1.6
-3.7798,-1.6
-3.7796,-1.6
-3.7794,-1.6
-3.7792,-2.4
-3.779,-2.4
-3.7788,-3.2
-3.7786,-3.2
-3.7784,-2.4
-3.7782,-1.6
-3.778,-4
-3.7778,-4
-3.7776,-4
-3.7774,-4
-3.7772,-4.8
-3.777,-4.8
-3.7768,-4
-3.7766,-4
-3.7764,-4
-3.7762,-4
-3.776,-4
-3.7758,-4
-3.7756,-4
-3.7754,-3.2
-3.7752,-3.2
-3.775,-3.2
-3.7748,-2.4
-3.7746,-2.4
-3.7744,-1.6
-3.7742,-1.6
-3.774,-3.2
-3.7738,-2.4
-3.7736,-1.6
-3.7734,-4
-3.7732,-3.2
-3.773,-3.2
-3.7728,-3.2
-3.7726,-3.2
-3.7724,-3.2
-3.7722,-3.2
-3.772,-2.4
-3.7718,-2.4
-3.7716,-2.4
-3.7714,-2.4
-3.7712,-1.6
-3.771,-2.4
-3.7708,-1.6
-3.7706,-0.8
-3.7704,-1.6
-3.7702,-0.8
-3.77,-0.8
-3.7698,-0.8
-3.7696,-0.8
-3.7694,-0.8
-3.7692,0
-3.769,-0.8
-3.7688,0
-3.7686,0
-3.7684,0
-3.7682,0
-3.768,0
-3.7678,0
-3.7676,0.8
-3.7674,0.8
-3.7672,0.8
-3.767,0.8
-3.7668,0.8
-3.7666,0.8
-3.7664,0.8
-3.7662,1.6
-3.766,0.8
-3.7658,1.6
-3.7656,0.8
-3.7654,0.8
-3.7652,1.6
-3.765,0.8
-3.7648,0.8
-3.7646,0.8
-3.7644,0.8
-3.7642,0.8
-3.764,0.8
-3.7638,1.6
-3.7636,1.6
-3.7634,1.6
-3.7632,0.8
-3.763,0.8
-3.7628,0.8
-3.7626,0.8
-3.7624,1.6
-3.7622,0.8
-3.762,0.8
-3.7618,0.8
-3.7616,0
-3.7614,0.8
-3.7612,0.8
-3.761,0.8
-3.7608,0.8
-3.7606,0
-3.7604,0
-3.7602,0
-3.76,0
-3.7598,0
-3.7596,0.8
-3.7594,0
-3.7592,0
-3.759,0
-3.7588,0
-3.7586,0
-3.7584,0
-3.7582,0
-3.758,0
-3.7578,0
-3.7576,0
-3.7574,0
-3.7572,0
-3.757,0
-3.7568,0
-3.7566,-0.8
-3.7564,-0.8
-3.7562,0
-3.756,-0.8
-3.7558,-0.8
-3.7556,0
-3.7554,-0.8
-3.7552,-0.8
-3.755,0
-3.7548,-0.8
-3.7546,-0.8
-3.7544,-0.8
-3.7542,-0.8
-3.754,0
-3.7538,-0.8
-3.7536,-0.8
-3.7534,-0.8
-3.7532,-0.8
-3.753,-0.8
-3.7528,-0.8
-3.7526,-0.8
-3.7524,-0.8
-3.7522,-0.8
-3.752,0
-3.7518,-0.8
-3.7516,0
-3.7514,-0.8
-3.7512,-0.8
-3.751,-0.8
-3.7508,-0.8
-3.7506,0
-3.7504,0
-3.7502,0
-3.75,0
-3.7498,0
-3.7496,0
-3.7494,0
-3.7492,0
-3.749,0
-3.7488,0
-3.7486,0
-3.7484,0
-3.7482,0.8
-3.748,0.8
-3.7478,0.8
-3.7476,0.8
-3.7474,0.8
-3.7472,0.8
-3.747,0.8
-3.7468,0.8
-3.7466,0.8
-3.7464,0.8
-3.7462,1.6
-3.746,0.8
-3.7458,0.8
-3.7456,0.8
-3.7454,0.8
-3.7452,1.6
-3.745,0.8
-3.7448,0.8
-3.7446,0.8
-3.7444,0.8
-3.7442,0.8
-3.744,0.8
-3.7438,1.6
-3.7436,0.8
-3.7434,0.8
-3.7432,0.8
-3.743,1.6
-3.7428,1.6
-3.7426,0.8
-3.7424,0.8
-3.7422,0.8
-3.742,1.6
-3.7418,0.8
-3.7416,0.8
-3.7414,0.8
-3.7412,0
-3.741,0.8
-3.7408,0.8
-3.7406,0.8
-3.7404,0
-3.7402,0.8
-3.74,0.8
-3.7398,0
-3.7396,0
-3.7394,0.8
-3.7392,0.8
-3.739,0
-3.7388,0
-3.7386,0.8
-3.7384,0
-3.7382,0
-3.738,0
-3.7378,0
-3.7376,0
-3.7374,0
-3.7372,0
-3.737,0
-3.7368,0
-3.7366,0
-3.7364,0
-3.7362,0
-3.736,0
-3.7358,0
-3.7356,0
-3.7354,0
-3.7352,-0.8
-3.735,-0.8
-3.7348,0
-3.7346,0
-3.7344,-0.8
-3.7342,-0.8
-3.734,-0.8
-3.7338,0
-3.7336,0
-3.7334,-0.8
-3.7332,-0.8
-3.733,-0.8
-3.7328,-0.8
-3.7326,-0.8
-3.7324,0
-3.7322,0
-3.732,0
-3.7318,0
-3.7316,-0.8
-3.7314,0
-3.7312,0
-3.731,0
-3.7308,0
-3.7306,0
-3.7304,0
-3.7302,0
-3.73,0
-3.7298,0
-3.7296,0
-3.7294,0
-3.7292,0
-3.729,0
-3.7288,0.8
-3.7286,0
-3.7284,0.8
-3.7282,0
-3.728,0.8
-3.7278,0.8
-3.7276,0.8
-3.7274,0.8
-3.7272,0.8
-3.727,0.8
-3.7268,0.8
-3.7266,0.8
-3.7264,0.8
-3.7262,1.6
-3.726,1.6
-3.7258,1.6
-3.7256,0.8
-3.7254,1.6
-3.7252,1.6
-3.725,1.6
-3.7248,0.8
-3.7246,0.8
-3.7244,0.8
-3.7242,0.8
-3.724,1.6
-3.7238,0.8
-3.7236,0.8
-3.7234,0.8
-3.7232,0.8
-3.723,0.8
-3.7228,0.8
-3.7226,0.8
-3.7224,0.8
-3.7222,0.8
-3.722,0.8
-3.7218,0.8
-3.7216,0.8
-3.7214,0.8
-3.7212,1.6
-3.721,0.8
-3.7208,0
-3.7206,0
-3.7204,0.8
-3.7202,0.8
-3.72,0
-3.7198,0.8
-3.7196,0.8
-3.7194,0.8
-3.7192,0
-3.719,0.8
-3.7188,0
-3.7186,0
-3.7184,0
-3.7182,0
-3.718,0
-3.7178,0
-3.7176,0
-3.7174,0
-3.7172,0
-3.717,0
-3.7168,0
-3.7166,0
-3.7164,0
-3.7162,0
-3.716,0
-3.7158,-0.8
-3.7156,0
-3.7154,0
-3.7152,0
-3.715,0
-3.7148,0
-3.7146,0
-3.7144,-0.8
-3.7142,-0.8
-3.714,0
-3.7138,0
-3.7136,-0.8
-3.7134,-0.8
-3.7132,0
-3.713,-0.8
-3.7128,0
-3.7126,-0.8
-3.7124,-0.8
-3.7122,0
-3.712,0
-3.7118,0
-3.7116,-0.8
-3.7114,0
-3.7112,0
-3.711,0
-3.7108,0
-3.7106,0
-3.7104,0
-3.7102,0
-3.71,0
-3.7098,0
-3.7096,0
-3.7094,0
-3.7092,0
-3.709,0
-3.7088,0
-3.7086,0
-3.7084,0
-3.7082,0
-3.708,0.8
-3.7078,0.8
-3.7076,0.8
-3.7074,0.8
-3.7072,0.8
-3.707,0.8
-3.7068,0.8
-3.7066,1.6
-3.7064,1.6
-3.7062,0.8
-3.706,1.6
-3.7058,1.6
-3.7056,0.8
-3.7054,0.8
-3.7052,1.6
-3.705,1.6
-3.7048,1.6
-3.7046,1.6
-3.7044,0.8
-3.7042,1.6
-3.704,0.8
-3.7038,0.8
-3.7036,0.8
-3.7034,0.8
-3.7032,0.8
-3.703,0.8
-3.7028,1.6
-3.7026,0.8
-3.7024,0.8
-3.7022,0.8
-3.702,0.8
-3.7018,0.8
-3.7016,0.8
-3.7014,0.8
-3.7012,0.8
-3.701,0.8
-3.7008,0.8
-3.7006,0.8
-3.7004,0.8
-3.7002,0.8
-3.7,0.8
-3.6998,0
-3.6996,0
-3.6994,0
-3.6992,0.8
-3.699,0
-3.6988,0
-3.6986,0.8
-3.6984,0
-3.6982,0
-3.698,0
-3.6978,0
-3.6976,0
-3.6974,0
-3.6972,0
-3.697,0
-3.6968,0
-3.6966,0
-3.6964,0
-3.6962,0
-3.696,0
-3.6958,0
-3.6956,0
-3.6954,-0.8
-3.6952,-0.8
-3.695,0
-3.6948,0
-3.6946,0
-3.6944,-0.8
-3.6942,-0.8
-3.694,0
-3.6938,-0.8
-3.6936,0
-3.6934,-0.8
-3.6932,-0.8
-3.693,0
-3.6928,-0.8
-3.6926,0
-3.6924,-0.8
-3.6922,0
-3.692,-0.8
-3.6918,0
-3.6916,0
-3.6914,-0.8
-3.6912,0
-3.691,0
-3.6908,0
-3.6906,0
-3.6904,0
-3.6902,0
-3.69,0
-3.6898,0
-3.6896,0
-3.6894,0
-3.6892,0
-3.689,0
-3.6888,0.8
-3.6886,0
-3.6884,0.8
-3.6882,0.8
-3.688,0.8
-3.6878,0.8
-3.6876,0.8
-3.6874,0.8
-3.6872,0.8
-3.687,1.6
-3.6868,1.6
-3.6866,0.8
-3.6864,0.8
-3.6862,1.6
-3.686,0.8
-3.6858,1.6
-3.6856,1.6
-3.6854,1.6
-3.6852,1.6
-3.685,1.6
-3.6848,1.6
-3.6846,0.8
-3.6844,0.8
-3.6842,0.8
-3.684,1.6
-3.6838,0.8
-3.6836,1.6
-3.6834,0.8
-3.6832,1.6
-3.683,0.8
-3.6828,0.8
-3.6826,1.6
-3.6824,0.8
-3.6822,0.8
-3.682,0.8
-3.6818,1.6
-3.6816,0.8
-3.6814,0.8
-3.6812,0.8
-3.681,1.6
-3.6808,0.8
-3.6806,0.8
-3.6804,0.8
-3.6802,0.8
-3.68,0.8
-3.6798,0.8
-3.6796,0.8
-3.6794,0.8
-3.6792,0.8
-3.679,0.8
-3.6788,0
-3.6786,0
-3.6784,0
-3.6782,0
-3.678,0
-3.6778,0
-3.6776,0
-3.6774,0
-3.6772,0
-3.677,0
-3.6768,0
-3.6766,0
-3.6764,0
-3.6762,0
-3.676,0
-3.6758,0
-3.6756,0
-3.6754,0
-3.6752,0
-3.675,0
-3.6748,0
-3.6746,0
-3.6744,-0.8
-3.6742,-0.8
-3.674,-0.8
-3.6738,0
-3.6736,0
-3.6734,0
-3.6732,0
-3.673,-0.8
-3.6728,-0.8
-3.6726,-0.8
-3.6724,-0.8
-3.6722,-0.8
-3.672,0
-3.6718,0
-3.6716,0
-3.6714,0
-3.6712,0
-3.671,0
-3.6708,0
-3.6706,0
-3.6704,0
-3.6702,0
-3.67,0
-3.6698,0
-3.6696,0
-3.6694,0
-3.6692,0
-3.669,0
-3.6688,0
-3.6686,0.8
-3.6684,0
-3.6682,0.8
-3.668,0
-3.6678,0.8
-3.6676,0.8
-3.6674,0.8
-3.6672,0.8
-3.667,0.8
-3.6668,0.8
-3.6666,1.6
-3.6664,1.6
-3.6662,0.8
-3.666,0.8
-3.6658,0.8
-3.6656,1.6
-3.6654,1.6
-3.6652,0.8
-3.665,1.6
-3.6648,1.6
-3.6646,1.6
-3.6644,1.6
-3.6642,0.8
-3.664,1.6
-3.6638,1.6
-3.6636,0.8
-3.6634,1.6
-3.6632,1.6
-3.663,1.6
-3.6628,1.6
-3.6626,0.8
-3.6624,1.6
-3.6622,1.6
-3.662,0.8
-3.6618,1.6
-3.6616,0.8
-3.6614,1.6
-3.6612,0.8
-3.661,0.8
-3.6608,0.8
-3.6606,0.8
-3.6604,0.8
-3.6602,0.8
-3.66,0
-3.6598,0.8
-3.6596,0.8
-3.6594,0.8
-3.6592,0.8
-3.659,0.8
-3.6588,0.8
-3.6586,0.8
-3.6584,0
-3.6582,0.8
-3.658,0
-3.6578,0
-3.6576,0
-3.6574,0
-3.6572,0
-3.657,0
-3.6568,0
-3.6566,-0.8
-3.6564,0
-3.6562,-0.8
-3.656,0
-3.6558,-0.8
-3.6556,-0.8
-3.6554,-0.8
-3.6552,0
-3.655,-0.8
-3.6548,-0.8
-3.6546,-0.8
-3.6544,-0.8
-3.6542,-0.8
-3.654,0
-3.6538,-0.8
-3.6536,-0.8
-3.6534,-0.8
-3.6532,-0.8
-3.653,-0.8
-3.6528,-0.8
-3.6526,-0.8
-3.6524,-1.6
-3.6522,-0.8
-3.652,-0.8
-3.6518,-0.8
-3.6516,0
-3.6514,-0.8
-3.6512,0
-3.651,0
-3.6508,0
-3.6506,-0.8
-3.6504,0
-3.6502,0
-3.65,0
-3.6498,0
-3.6496,0
-3.6494,0
-3.6492,0
-3.649,0
-3.6488,0
-3.6486,0
-3.6484,0
-3.6482,0.8
-3.648,0.8
-3.6478,0.8
-3.6476,0.8
-3.6474,1.6
-3.6472,1.6
-3.647,1.6
-3.6468,1.6
-3.6466,0.8
-3.6464,1.6
-3.6462,2.4
-3.646,1.6
-3.6458,2.4
-3.6456,1.6
-3.6454,2.4
-3.6452,1.6
-3.645,2.4
-3.6448,2.4
-3.6446,1.6
-3.6444,1.6
-3.6442,0.8
-3.644,1.6
-3.6438,1.6
-3.6436,1.6
-3.6434,0.8
-3.6432,2.4
-3.643,1.6
-3.6428,1.6
-3.6426,1.6
-3.6424,1.6
-3.6422,1.6
-3.642,1.6
-3.6418,1.6
-3.6416,1.6
-3.6414,0.8
-3.6412,1.6
-3.641,0.8
-3.6408,0.8
-3.6406,1.6
-3.6404,0.8
-3.6402,1.6
-3.64,0.8
-3.6398,0.8
-3.6396,0.8
-3.6394,0.8
-3.6392,0.8
-3.639,0
-3.6388,0
-3.6386,0
-3.6384,0
-3.6382,0
-3.638,0
-3.6378,0
-3.6376,0
-3.6374,0
-3.6372,0
-3.637,0
-3.6368,0
-3.6366,0
-3.6364,-0.8
-3.6362,0
-3.636,-0.8
-3.6358,-0.8
-3.6356,0
-3.6354,-0.8
-3.6352,-0.8
-3.635,-0.8
-3.6348,-0.8
-3.6346,-0.8
-3.6344,-0.8
-3.6342,-0.8
-3.634,-0.8
-3.6338,-0.8
-3.6336,-0.8
-3.6334,-0.8
-3.6332,-0.8
-3.633,-0.8
-3.6328,-0.8
-3.6326,-0.8
-3.6324,-0.8
-3.6322,-0.8
-3.632,-0.8
-3.6318,-0.8
-3.6316,0
-3.6314,0
-3.6312,0
-3.631,-0.8
-3.6308,-0.8
-3.6306,0
-3.6304,0
-3.6302,0
-3.63,0
-3.6298,0
-3.6296,0
-3.6294,0
-3.6292,0
-3.629,0
-3.6288,0
-3.6286,0
-3.6284,0
-3.6282,0
-3.628,0.8
-3.6278,0.8
-3.6276,0
